Division,Season,Team1ID,Team2ID,target,PredProb,PredHard
men,2022,1103,1417,0,0.05210468,0
men,2022,1104,1323,0,0.33611298,0
men,2022,1112,1222,0,0.6286187,1
men,2022,1112,1395,1,0.8635233,1
men,2022,1112,1460,1,0.97876006,1
men,2022,1116,1181,0,0.74035823,1
men,2022,1116,1211,1,0.23745124,0
men,2022,1116,1308,1,0.7958254,1
men,2022,1116,1436,1,0.7627689,1
men,2022,1120,1240,1,0.94824964,1
men,2022,1120,1274,0,0.7319966,1
men,2022,1124,1313,1,0.9704607,1
men,2022,1124,1314,0,0.79707855,1
men,2022,1129,1272,0,0.76622,1
men,2022,1136,1460,0,0.23899841,0
men,2022,1151,1228,0,0.17236896,0
men,2022,1159,1458,0,0.07586094,0
men,2022,1161,1276,0,0.6543021,1
men,2022,1163,1308,0,0.83988935,1
men,2022,1166,1242,0,0.075393625,0
men,2022,1166,1361,1,0.32845303,0
men,2022,1168,1181,0,0.029122148,0
men,2022,1172,1277,0,0.28253362,0
men,2022,1174,1437,0,0.064201534,0
men,2022,1181,1277,1,0.54795754,1
men,2022,1181,1314,0,0.8299787,1
men,2022,1181,1403,1,0.7458055,1
men,2022,1209,1211,0,0.013139975,0
men,2022,1211,1272,1,0.9615881,1
men,2022,1222,1228,1,0.8366829,1
men,2022,1222,1412,1,0.87852085,1
men,2022,1222,1437,0,0.64338833,1
men,2022,1231,1388,0,0.2960895,0
men,2022,1231,1461,1,0.7196206,1
men,2022,1234,1350,0,0.6360253,1
men,2022,1235,1261,1,0.3708401,0
men,2022,1235,1274,0,0.52507627,1
men,2022,1235,1458,1,0.4325708,0
men,2022,1242,1274,1,0.8228068,1
men,2022,1242,1314,1,0.75609523,1
men,2022,1242,1344,1,0.90737087,1
men,2022,1242,1411,1,0.92705494,1
men,2022,1242,1437,1,0.2973027,0
men,2022,1246,1389,0,0.94549805,1
men,2022,1255,1397,0,0.05584016,0
men,2022,1260,1326,0,0.17241645,0
men,2022,1266,1314,0,0.3892851,0
men,2022,1274,1425,1,0.17218861,0
men,2022,1276,1397,1,0.5343852,1
men,2022,1276,1437,0,0.20035532,0
men,2022,1286,1403,0,0.1071426,0
men,2022,1293,1362,1,0.65881044,1
men,2022,1293,1389,0,0.91628,1
men,2022,1314,1389,1,0.86794263,1
men,2022,1314,1417,1,0.37033427,0
men,2022,1323,1353,1,0.30075336,0
men,2022,1323,1403,0,0.24930112,0
men,2022,1326,1437,0,0.51679564,1
men,2022,1344,1350,1,0.5384299,1
men,2022,1344,1355,1,0.5588748,1
men,2022,1345,1389,0,0.96200925,1
men,2022,1345,1400,1,0.5993487,1
men,2022,1345,1463,1,0.8527455,1
men,2022,1371,1395,0,0.4797606,0
men,2022,1388,1417,0,0.4431134,0
men,2022,1394,1411,0,0.15268713,0
men,2022,1400,1439,1,0.47684687,0
women,2022,3107,3257,0,0.09304752,0
women,2022,3110,3276,0,0.17124037,0
women,2022,3112,3314,0,0.4723988,0
women,2022,3112,3424,1,0.84129053,1
women,2022,3116,3428,0,0.58080965,1
women,2022,3124,3218,1,0.907397,1
women,2022,3124,3377,0,0.8574784,1
women,2022,3125,3332,1,0.12753692,0
women,2022,3125,3397,0,0.21463417,0
women,2022,3138,3397,0,0.13275078,0
women,2022,3140,3437,0,0.81400996,1
women,2022,3150,3231,0,0.12078404,0
women,2022,3160,3166,0,0.6374062,1
women,2022,3163,3231,1,0.6930843,1
women,2022,3163,3273,1,0.90921396,1
women,2022,3163,3301,1,0.53695476,1
women,2022,3163,3376,0,0.53613794,1
women,2022,3163,3390,1,0.56418467,1
women,2022,3163,3416,1,0.7748352,1
